"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2022,"BMW","X6 M","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2022,"BMW","X6 M Competition","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2022,"BMW","X6 M50i","SUV: Standard",4.4,8,"AS8","X",302,3,2722,1,"High",2
2022,"BMW","X7 xDrive40i","SUV: Standard",3,6,"AS8","X",256,5,2722,1,"High",2
2022,"BMW","X7 M50i","SUV: Standard",4.4,8,"AS8","X",321,3,2722,1,"High",2
2022,"BMW","Z4 sDrive30i","Two-seater",2,4,"AS8","X",199,6,1600,1,"Low",2
2022,"BMW","Z4 M40i","Two-seater",3,6,"AS8","X",223,5,1600,1,"Low",2
2022,"BUGATTI","Chiron","Two-seater",8,16,"AM7","X",522,1,1600,1,"High",2
2022,"BUGATTI","Chiron Pur Sport","Two-seater",8,16,"AM7","X",608,1,1600,1,"High",2
2022,"BUGATTI","Chiron Super Sport","Two-seater",8,16,"AM7","X",608,1,1600,1,"High",2
2022,"BUICK","Enclave","SUV: Standard",3.6,6,"A9","X",263,4,2722,1,"High",2
2022,"BUICK","Enclave AWD","SUV: Standard",3.6,6,"A9","X",277,4,2722,1,"High",2
2022,"BUICK","Encore","SUV: Small",1.4,4,"AS6","X",201,6,2041,1,"Low",2
2022,"BUICK","Encore AWD","SUV: Small",1.4,4,"AS6","X",214,5,2041,1,"Low",2
2022,"BUICK","Encore GX","SUV: Small",1.2,3,"AV","X",184,6,2041,1,"Low",2
2022,"BUICK","Encore GX","SUV: Small",1.3,3,"AV","X",185,6,2041,1,"Low",2
2022,"BUICK","Encore GX AWD","SUV: Small",1.3,3,"A9","X",202,6,2041,1,"Low",2
2022,"BUICK","Envision","SUV: Small",2,4,"AS9","X",209,5,2041,1,"Low",2
2022,"BUICK","Envision AWD","SUV: Small",2,4,"AS9","X",220,5,2041,1,"Low",2
2022,"CADILLAC","CT4","Compact",2,4,"AS8","X",206,6,1600,1,"Low",2
2022,"CADILLAC","CT4","Compact",2.7,4,"AS10","X",221,5,1600,1,"Low",2
2022,"CADILLAC","CT4 AWD","Compact",2,4,"AS8","X",216,5,1600,1,"Low",2
2022,"CADILLAC","CT4 AWD","Compact",2.7,4,"AS10","X",233,5,1600,1,"Low",2
2022,"CADILLAC","CT4-V","Compact",2.7,4,"AS10","X",239,5,1600,1,"Low",2
2022,"CADILLAC","CT4-V AWD","Compact",2.7,4,"AS10","X",244,5,1600,1,"Low",2
2022,"CADILLAC","CT4-V Blackwing","Compact",3.6,6,"AS10","X",297,4,1600,1,"High",2
2022,"CADILLAC","CT4-V Blackwing","Compact",3.6,6,"M6","X",303,3,1600,0,"High",2
2022,"CADILLAC","CT5","Mid-size",2,4,"AS10","X",207,6,1800,1,"Low",2
2022,"CADILLAC","CT5","Mid-size",3,6,"AS10","X",252,5,1800,1,"High",2
2022,"CADILLAC","CT5 AWD","Mid-size",2,4,"AS10","X",222,5,1800,1,"Low",2
2022,"CADILLAC","CT5 AWD","Mid-size",3,6,"AS10","X",260,4,1800,1,"High",2
2022,"CADILLAC","CT5-V","Mid-size",3,6,"AS10","X",258,4,1800,1,"High",2
2022,"CADILLAC","CT5-V AWD","Mid-size",3,6,"AS10","X",260,4,1800,1,"High",2
2022,"CADILLAC","CT5-V Blackwing","Mid-size",6.2,8,"AS10","X",346,3,1800,1,"High",2
2022,"CADILLAC","CT5-V Blackwing","Mid-size",6.2,8,"M6","X",356,3,1800,0,"High",2
2022,"CADILLAC","Escalade 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2022,"CADILLAC","Escalade 4WD","SUV: Standard",6.2,8,"A10","X",345,3,2722,1,"High",2
2022,"CADILLAC","Escalade 4WD (No Stop-Start)","SUV: Standard",6.2,8,"A10","X",353,3,2722,1,"High",2
2022,"CADILLAC","XT4","SUV: Small",2,4,"AS9","X",211,5,2041,1,"Low",2
2022,"CADILLAC","XT4 AWD","SUV: Small",2,4,"AS9","X",225,5,2041,1,"Low",2
2022,"CADILLAC","XT5","SUV: Small",2,4,"AS9","X",225,5,2041,1,"Low",2
2022,"CADILLAC","XT5 AWD","SUV: Small",2,4,"AS9","X",237,5,2041,1,"Low",2
2022,"CADILLAC","XT5 AWD","SUV: Small",3.6,6,"AS9","X",263,4,2041,1,"High",2
2022,"CADILLAC","XT6 AWD","SUV: Small",2,4,"AS9","X",239,5,2041,1,"Low",2
2022,"CADILLAC","XT6 AWD","SUV: Small",3.6,6,"AS9","X",269,4,2041,1,"High",2
2022,"CHEVROLET","Blazer","SUV: Small",2,4,"A9","X",221,5,2041,1,"Low",2
2022,"CHEVROLET","Blazer","SUV: Small",3.6,6,"A9","X",252,5,2041,1,"High",2
2022,"CHEVROLET","Blazer AWD","SUV: Small",2,4,"A9","X",232,5,2041,1,"Low",2
2022,"CHEVROLET","Blazer AWD","SUV: Small",3.6,6,"A9","X",259,4,2041,1,"High",2
2022,"CHEVROLET","Camaro","Subcompact",2,4,"AS8","X",222,5,1400,1,"Low",2
2022,"CHEVROLET","Camaro","Subcompact",2,4,"M6","X",239,5,1400,0,"Low",2
2022,"CHEVROLET","Camaro","Subcompact",3.6,6,"AS10","X",251,5,1400,1,"High",2
2022,"CHEVROLET","Camaro","Subcompact",3.6,6,"M6","X",281,4,1400,0,"High",2
2022,"CHEVROLET","Camaro SS","Subcompact",6.2,8,"AS10","X",281,4,1400,1,"High",2
2022,"CHEVROLET","Camaro SS","Subcompact",6.2,8,"M6","X",296,4,1400,0,"High",2
2022,"CHEVROLET","Camaro ZL1","Subcompact",6.2,8,"AS10","X",355,3,1400,1,"High",2
2022,"CHEVROLET","Camaro ZL1","Subcompact",6.2,8,"M6","X",349,3,1400,0,"High",2
2022,"CHEVROLET","Colorado","Pickup truck: Small",2.5,4,"A6","X",257,5,2268,1,"High",2
2022,"CHEVROLET","Colorado","Pickup truck: Small",2.8,4,"A6","D",270,4,2268,1,"High",3
2022,"CHEVROLET","Colorado","Pickup truck: Small",3.6,6,"A8","X",263,4,2268,1,"High",2
2022,"CHEVROLET","Colorado 4WD","Pickup truck: Small",2.5,4,"A6","X",267,4,2268,1,"High",2
2022,"CHEVROLET","Colorado 4WD","Pickup truck: Small",2.8,4,"A6","D",283,4,2268,1,"High",3
2022,"CHEVROLET","Colorado 4WD","Pickup truck: Small",3.6,6,"A8","X",283,4,2268,1,"High",2
2022,"CHEVROLET","Colorado ZR2 4WD","Pickup truck: Small",2.8,4,"A6","D",326,3,2268,1,"High",3
2022,"CHEVROLET","Colorado ZR2 4WD","Pickup truck: Small",3.6,6,"A8","X",329,3,2268,1,"High",2
2022,"CHEVROLET","Corvette","Two-seater",6.2,8,"AS8","X",297,4,1600,1,"High",2
2022,"CHEVROLET","Equinox","SUV: Small",1.5,4,"A6","X",198,6,2041,1,"Low",2
2022,"CHEVROLET","Equinox AWD","SUV: Small",1.5,4,"A6","X",208,6,2041,1,"Low",2
2022,"CHEVROLET","Malibu","Mid-size",1.5,4,"AV","X",175,7,1800,1,"Low",2
2022,"CHEVROLET","Malibu","Mid-size",2,4,"A9","X",213,5,1800,1,"Low",2
2022,"CHEVROLET","Silverado","Pickup truck: Standard",2.7,4,"A8","X",274,4,3628,1,"High",2
2022,"CHEVROLET","Silverado","Pickup truck: Standard",3,6,"A10","D",240,5,3628,1,"Low",3
2022,"CHEVROLET","Silverado FFV","Pickup truck: Standard",5.3,8,"A6","X",341,3,3628,1,"High",2
2022,"CHEVROLET","Silverado FFV","Pickup truck: Standard",5.3,8,"A6","E",321,3,3628,1,"High",1
2022,"CHEVROLET","Silverado","Pickup truck: Standard",5.3,8,"A8","X",314,3,3628,1,"High",2
2022,"CHEVROLET","Silverado","Pickup truck: Standard",5.3,8,"A10","X",304,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",2.7,4,"A8","X",306,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",2.7,4,"A8","X",328,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",3,6,"A10","D",272,4,3628,1,"High",3
2022,"CHEVROLET","Silverado 4WD (With Sport Mode)","Pickup truck: Standard",3,6,"A10","D",265,4,3628,1,"High",3
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",3,6,"A10","D",298,4,3628,1,"High",3
2022,"CHEVROLET","Silverado 4WD FFV","Pickup truck: Standard",5.3,8,"A6","X",347,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD FFV","Pickup truck: Standard",5.3,8,"A6","E",326,3,3628,1,"High",1
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire FFV","Pickup truck: Standard",5.3,8,"A6","X",380,2,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire FFV","Pickup truck: Standard",5.3,8,"A6","E",358,2,3628,1,"High",1
2022,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",5.3,8,"A8","X",327,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",5.3,8,"A8","X",359,2,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",5.3,8,"A10","X",314,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD (No DFM)","Pickup truck: Standard",5.3,8,"A10","X",347,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD (With Sport Mode)","Pickup truck: Standard",5.3,8,"A10","X",327,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD (No Stop-Start)","Pickup truck: Standard",5.3,8,"A10","X",339,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",5.3,8,"A10","X",361,2,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire (No Stop-Start)","Pickup truck: Standard",5.3,8,"A10","X",364,2,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire (No DFM)","Pickup truck: Standard",5.3,8,"A10","X",381,2,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD","Pickup truck: Standard",6.2,8,"A10","X",329,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD (No Stop-Start)","Pickup truck: Standard",6.2,8,"A10","X",345,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Custom Trail Boss","Pickup truck: Standard",6.2,8,"A10","X",352,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire","Pickup truck: Standard",6.2,8,"A10","X",352,3,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD Mud Terrain Tire (No Stop-Start)","Pickup truck: Standard",6.2,8,"A10","X",385,2,3628,1,"High",2
2022,"CHEVROLET","Silverado 4WD ZR2","Pickup truck: Standard",6.2,8,"A10","X",366,2,3628,1,"High",2
2022,"CHEVROLET","Spark","Subcompact",1.4,4,"AV","X",165,7,1400,1,"Low",2
2022,"CHEVROLET","Spark","Subcompact",1.4,4,"M5","X",170,7,1400,0,"Low",2
2022,"CHEVROLET","Suburban","SUV: Standard",3,6,"A10","D",272,4,2722,1,"High",3
2022,"CHEVROLET","Suburban","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2022,"CHEVROLET","Suburban (No Stop-Start)","SUV: Standard",5.3,8,"A10","X",332,3,2722,1,"High",2
2022,"CHEVROLET","Suburban 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2022,"CHEVROLET","Suburban 4WD","SUV: Standard",5.3,8,"A10","X",336,3,2722,1,"High",2
2022,"CHEVROLET","Suburban 4WD (No Stop-Start)","SUV: Standard",5.3,8,"A10","X",354,3,2722,1,"High",2
2022,"CHEVROLET","Suburban 4WD","SUV: Standard",6.2,8,"A10","X",345,3,2722,1,"High",2
2022,"CHEVROLET","Suburban 4WD (No Stop-Start)","SUV: Standard",6.2,8,"A10","X",353,3,2722,1,"High",2
2022,"CHEVROLET","Tahoe","SUV: Standard",3,6,"A10","D",263,4,2722,1,"High",3
2022,"CHEVROLET","Tahoe","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2022,"CHEVROLET","Tahoe (No Stop-Start)","SUV: Standard",5.3,8,"A10","X",332,3,2722,1,"High",2
2022,"CHEVROLET","Tahoe 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2022,"CHEVROLET","Tahoe 4WD","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2022,"CHEVROLET","Tahoe 4WD (No Stop-Start)","SUV: Standard",5.3,8,"A10","X",354,3,2722,1,"High",2
2022,"CHEVROLET","Tahoe 4WD","SUV: Standard",6.2,8,"A10","X",345,3,2722,1,"High",2
2022,"CHEVROLET","Tahoe 4WD (No Stop-Start)","SUV: Standard",6.2,8,"A10","X",353,3,2722,1,"High",2
2022,"CHEVROLET","Trailblazer","SUV: Small",1.2,3,"AV","X",184,6,2041,1,"Low",2
2022,"CHEVROLET","Trailblazer","SUV: Small",1.3,3,"AV","X",178,7,2041,1,"Low",2
2022,"CHEVROLET","Trailblazer AWD","SUV: Small",1.3,3,"A9","X",197,6,2041,1,"Low",2
2022,"CHEVROLET","Traverse","SUV: Standard",3.6,6,"A9","X",260,4,2722,1,"High",2
2022,"CHEVROLET","Traverse AWD","SUV: Standard",3.6,6,"A9","X",277,4,2722,1,"High",2
2022,"CHEVROLET","Trax","SUV: Small",1.4,4,"AS6","X",201,6,2041,1,"Low",2
2022,"CHEVROLET","Trax AWD","SUV: Small",1.4,4,"AS6","X",214,5,2041,1,"Low",2
2022,"CHRYSLER","300","Full-size",3.6,6,"A8","X",242,5,2700,1,"Low",2
2022,"CHRYSLER","300","Full-size",5.7,8,"A8","X",289,4,2700,1,"High",2
2022,"CHRYSLER","300 AWD","Full-size",3.6,6,"A8","X",258,4,2700,1,"High",2
2022,"CHRYSLER","Grand Caravan","Minivan",3.6,6,"A9","X",249,5,2495,1,"Low",2
2022,"CHRYSLER","Pacifica","Minivan",3.6,6,"A9","X",249,5,2495,1,"Low",2
2022,"CHRYSLER","Pacifica AWD","Minivan",3.6,6,"A9","X",279,4,2495,1,"High",2
2022,"DODGE","Challenger","Mid-size",3.6,6,"A8","X",242,5,1800,1,"Low",2
2022,"DODGE","Challenger (MDS)","Mid-size",5.7,8,"A8","X",289,4,1800,1,"High",2
2022,"DODGE","Challenger","Mid-size",5.7,8,"M6","X",307,3,1800,0,"High",2
2022,"DODGE","Challenger (MDS)","Mid-size",6.4,8,"A8","X",305,3,1800,1,"High",2
2022,"DODGE","Challenger","Mid-size",6.4,8,"M6","X",325,3,1800,0,"High",2
2022,"DODGE","Challenger AWD","Mid-size",3.6,6,"A8","X",258,4,1800,1,"High",2
2022,"DODGE","Challenger Widebody (MDS)","Mid-size",6.4,8,"A8","X",305,3,1800,1,"High",2
2022,"DODGE","Challenger Widebody","Mid-size",6.4,8,"M6","X",325,3,1800,0,"High",2
2022,"DODGE","Challenger SRT Hellcat","Mid-size",6.2,8,"A8","X",339,3,1800,1,"High",2
2022,"DODGE","Challenger SRT Hellcat","Mid-size",6.2,8,"M6","X",352,3,1800,0,"High",2
2022,"DODGE","Challenger SRT Hellcat Widebody","Mid-size",6.2,8,"A8","X",359,2,1800,1,"High",2
2022,"DODGE","Challenger SRT Hellcat Widebody","Mid-size",6.2,8,"M6","X",352,3,1800,0,"High",2
2022,"DODGE","Charger","Full-size",3.6,6,"A8","X",242,5,2700,1,"Low",2
2022,"DODGE","Charger (MDS)","Full-size",5.7,8,"A8","X",289,4,2700,1,"High",2
2022,"DODGE","Charger (MDS)","Full-size",6.4,8,"A8","X",305,3,2700,1,"High",2
2022,"DODGE","Charger AWD","Full-size",3.6,6,"A8","X",258,4,2700,1,"High",2
2022,"DODGE","Charger Widebody (MDS)","Full-size",6.4,8,"A8","X",305,3,2700,1,"High",2
2022,"DODGE","Charger SRT Hellcat Widebody","Full-size",6.2,8,"A8","X",368,2,2700,1,"High",2
2022,"DODGE","Durango AWD","SUV: Standard",3.6,6,"A8","X",265,4,2722,1,"High",2
2022,"DODGE","Durango AWD","SUV: Standard",5.7,8,"A8","X",331,3,2722,1,"High",2
2022,"DODGE","Durango AWD SRT","SUV: Standard",6.4,8,"A8","X",363,2,2722,1,"High",2
2022,"FIAT","500X AWD","SUV: Small",1.3,4,"A9","X",221,5,2041,1,"Low",2
2022,"FORD","Bronco 4WD","SUV: Small",2.3,4,"AS10","X",275,4,2041,1,"High",2
2022,"FORD","Bronco 4WD","SUV: Small",2.3,4,"M7","X",277,4,2041,0,"High",2
2022,"FORD","Bronco 4WD","SUV: Small",2.7,6,"AS10","X",291,4,2041,1,"High",2
2022,"FORD","Bronco Badlands 4WD","SUV: Small",2.3,4,"AS10","X",323,3,2041,1,"High",2
2022,"FORD","Bronco Badlands 4WD","SUV: Small",2.3,4,"M7","X",336,3,2041,0,"High",2
2022,"FORD","Bronco Badlands 4WD","SUV: Small",2.7,6,"AS10","X",331,3,2041,1,"High",2
2022,"FORD","Bronco Black Diamond 4WD","SUV: Small",2.3,4,"AS10","X",308,3,2041,1,"High",2
2022,"FORD","Bronco Black Diamond 4WD","SUV: Small",2.3,4,"M7","X",310,3,2041,0,"High",2
2022,"FORD","Bronco Raptor 4WD","SUV: Standard",3,6,"AS10","X",358,2,2722,1,"High",2
2022,"FORD","Bronco Sasquatch 4WD","SUV: Small",2.3,4,"AS10","X",314,3,2041,1,"High",2
2022,"FORD","Bronco Sasquatch 4WD","SUV: Small",2.3,4,"M7","X",317,3,2041,0,"High",2
2022,"FORD","Bronco Sasquatch 4WD","SUV: Small",2.7,6,"AS10","X",331,3,2041,1,"High",2
2022,"FORD","Bronco Sport 4WD","SUV: Small",1.5,3,"A8","X",209,5,2041,1,"Low",2
2022,"FORD","Bronco Sport 4WD","SUV: Small",2,4,"AS8","X",240,5,2041,1,"Low",2
2022,"FORD","EcoSport AWD","SUV: Small",2,4,"AS6","X",219,5,2041,1,"Low",2
2022,"FORD","Edge AWD","SUV: Small",2,4,"A8","X",238,5,2041,1,"Low",2
2022,"FORD","Edge AWD","SUV: Small",2,4,"AS8","X",239,5,2041,1,"Low",2
2022,"FORD","Edge AWD","SUV: Small",2.7,6,"AS8","X",262,4,2041,1,"High",2
2022,"FORD","Escape","SUV: Small",1.5,3,"A8","X",182,6,2041,1,"Low",2
2022,"FORD","Escape AWD","SUV: Small",1.5,3,"A8","X",198,6,2041,1,"Low",2
2022,"FORD","Escape AWD","SUV: Small",2,4,"A8","X",216,5,2041,1,"Low",2
2022,"FORD","Escape Hybrid","SUV: Small",2.5,4,"AV","X",136,8,2041,1,"Low",2
2022,"FORD","Escape Hybrid AWD","SUV: Small",2.5,4,"AV","X",139,8,2041,1,"Low",2
2022,"FORD","Expedition 4X4","SUV: Standard",3.5,6,"AS10","X",304,3,2722,1,"High",2
2022,"FORD","Expedition 4X4 (Without Stop-Start)","SUV: Standard",3.5,6,"AS10","X",317,3,2722,1,"High",2
2022,"FORD","Expedition Timberline 4X4","SUV: Standard",3.5,6,"AS10","X",317,3,2722,1,"High",2
2022,"FORD","Expedition Timberline 4X4 (Without Stop-Start)","SUV: Standard",3.5,6,"AS10","X",326,3,2722,1,"High",2
2022,"FORD","Explorer AWD","SUV: Standard",2.3,4,"A10","X",242,5,2722,1,"Low",2
2022,"FORD","Explorer AWD (Without Stop-Start)","SUV: Standard",2.3,4,"A10","X",252,5,2722,1,"High",2
2022,"FORD","Explorer Timberline AWD","SUV: Standard",2.3,4,"AS10","X",269,4,2722,1,"High",2
2022,"FORD","Explorer Timberline AWD (Without Stop-Start)","SUV: Standard",2.3,4,"AS10","X",277,4,2722,1,"High",2
2022,"FORD","Explorer AWD","SUV: Standard",3,6,"A10","X",277,4,2722,1,"High",2
2022,"FORD","Explorer AWD","SUV: Standard",3,6,"AS10","X",277,4,2722,1,"High",2
2022,"FORD","Explorer Hybrid AWD","SUV: Standard",3.3,6,"AS10","X",225,5,2722,1,"Low",2
2022,"FORD","F-150","Pickup truck: Standard",2.7,6,"AS10","X",256,5,3628,1,"High",2
2022,"FORD","F-150 (Without Stop-Start)","Pickup truck: Standard",2.7,6,"AS10","X",282,4,3628,1,"High",2
2022,"FORD","F-150 FFV","Pickup truck: Standard",3.3,6,"AS10","X",260,4,3628,1,"High",2
2022,"FORD","F-150 FFV","Pickup truck: Standard",3.3,6,"AS10","E",249,5,3628,1,"Low",1
2022,"FORD","F-150","Pickup truck: Standard",3.5,6,"AS10","X",275,4,3628,1,"High",2
2022,"FORD","F-150 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",281,4,3628,1,"High",2
2022,"FORD","F-150 FFV","Pickup truck: Standard",5,8,"AS10","X",300,3,3628,1,"High",2
2022,"FORD","F-150 FFV","Pickup truck: Standard",5,8,"AS10","E",298,4,3628,1,"High",1
2022,"FORD","F-150 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","X",302,3,3628,1,"High",2
2022,"FORD","F-150 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","E",289,4,3628,1,"High",1
2022,"FORD","F-150 4X4","Pickup truck: Standard",2.7,6,"AS10","X",274,4,3628,1,"High",2
2022,"FORD","F-150 4X4 FFV","Pickup truck: Standard",3.3,6,"AS10","X",277,4,3628,1,"High",2
2022,"FORD","F-150 4X4 FFV","Pickup truck: Standard",3.3,6,"AS10","E",256,5,3628,1,"High",1
2022,"FORD","F-150 4X4","Pickup truck: Standard",3.5,6,"AS10","X",284,4,3628,1,"High",2
2022,"FORD","F-150 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",304,3,3628,1,"High",2
2022,"FORD","F-150 4X4 FFV","Pickup truck: Standard",5,8,"AS10","X",304,3,3628,1,"High",2
2022,"FORD","F-150 4X4 FFV","Pickup truck: Standard",5,8,"AS10","E",301,3,3628,1,"High",1
2022,"FORD","F-150 4X4 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","X",308,3,3628,1,"High",2
2022,"FORD","F-150 4X4 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","E",295,4,3628,1,"High",1
2022,"FORD","F-150 Raptor 4X4","Pickup truck: Standard",3.5,6,"AS10","X",344,3,3628,1,"High",2
2022,"FORD","F-150 Raptor 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",357,2,3628,1,"High",2
2022,"FORD","F-150 Raptor 37 4X4","Pickup truck: Standard",3.5,6,"AS10","X",359,2,3628,1,"High",2
2022,"FORD","F-150 Raptor 37 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",370,2,3628,1,"High",2
2022,"FORD","F-150 Tremor 4X4","Pickup truck: Standard",3.5,6,"AS10","X",310,3,3628,1,"High",2
2022,"FORD","F-150 Tremor 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",313,3,3628,1,"High",2
2022,"FORD","F-150 Hybrid","Pickup truck: Standard",3.5,6,"AS10","X",228,5,3628,1,"Low",2
2022,"FORD","F-150 Hybrid 4X4","Pickup truck: Standard",3.5,6,"AS10","X",238,5,3628,1,"Low",2
2022,"FORD","GT","Two-seater",3.5,6,"AM7","X",395,2,1600,1,"High",2
2022,"FORD","Maverick AWD","Pickup truck: Small",2,4,"A8","X",226,5,2268,1,"Low",2
2022,"FORD","Maverick Hybrid","Pickup truck: Small",2.5,4,"AV","X",147,8,2268,1,"Low",2
2022,"FORD","Mustang","Subcompact",2.3,4,"A10","X",220,5,1400,1,"Low",2
2022,"FORD","Mustang","Subcompact",2.3,4,"AS10","X",231,5,1400,1,"Low",2
2022,"FORD","Mustang (High Performance)","Subcompact",2.3,4,"AS10","X",242,5,1400,1,"Low",2
2022,"FORD","Mustang","Subcompact",2.3,4,"M6","X",236,5,1400,0,"Low",2
2022,"FORD","Mustang (High Performance)","Subcompact",2.3,4,"M6","X",246,5,1400,0,"Low",2
2022,"FORD","Mustang","Subcompact",5,8,"AS10","X",298,4,1400,1,"High",2
2022,"FORD","Mustang","Subcompact",5,8,"M6","X",314,3,1400,0,"High",2
2022,"FORD","Mustang Convertible","Subcompact",2.3,4,"A10","X",237,5,1400,1,"Low",2
2022,"FORD","Mustang Convertible","Subcompact",2.3,4,"AS10","X",244,5,1400,1,"Low",2
2022,"FORD","Mustang Convertible (High Performance)","Subcompact",2.3,4,"AS10","X",252,5,1400,1,"High",2
2022,"FORD","Mustang Convertible","Subcompact",2.3,4,"M6","X",244,5,1400,0,"Low",2
2022,"FORD","Mustang Convertible (High Performance)","Subcompact",2.3,4,"M6","X",256,5,1400,0,"High",2
2022,"FORD","Mustang Convertible","Subcompact",5,8,"AS10","X",314,3,1400,1,"High",2
2022,"FORD","Mustang Mach 1","Subcompact",5,8,"AS10","X",302,3,1400,1,"High",2
2022,"FORD","Mustang Mach 1","Subcompact",5,8,"M6","X",339,3,1400,0,"High",2
2022,"FORD","Ranger 4WD","Pickup truck: Standard",2.3,4,"AS10","X",256,5,3628,1,"High",2
2022,"FORD","Ranger 4WD (Without Stop-Start)","Pickup truck: Standard",2.3,4,"AS10","X",262,4,3628,1,"High",2
2022,"FORD","Ranger 4WD Tremor","Pickup truck: Standard",2.3,4,"AS10","X",291,4,3628,1,"High",2
2022,"FORD","Shelby GT500 Mustang","Subcompact",5.2,8,"AM7","X",392,2,1400,1,"High",2
2022,"FORD","Transit Connect Van","Special purpose vehicle",2,4,"AS8","X",221,5,3628,1,"Low",2
2022,"FORD","Transit Connect Van FFV","Special purpose vehicle",2,4,"AS8","X",221,5,3628,1,"Low",2
2022,"FORD","Transit Connect Van FFV","Special purpose vehicle",2,4,"AS8","E",211,5,3628,1,"Low",1
2022,"FORD","Transit Connect Van","Special purpose vehicle",2.5,4,"AS6","X",249,5,3628,1,"Low",2
2022,"FORD","Transit Connect Wagon LWB","Special purpose vehicle",2,4,"AS8","X",216,5,3628,1,"Low",2
2022,"FORD","Transit Connect Wagon LWB FFV","Special purpose vehicle",2,4,"AS8","X",216,5,3628,1,"Low",2
2022,"FORD","Transit Connect Wagon LWB FFV","Special purpose vehicle",2,4,"AS8","E",219,5,3628,1,"Low",1
2022,"FORD","Transit Connect Wagon LWB","Special purpose vehicle",2.5,4,"AS6","X",249,5,3628,1,"Low",2
2022,"GENESIS","G70 AWD","Compact",2,4,"AS8","X",236,5,1600,1,"Low",2
2022,"GENESIS","G70 AWD","Compact",3.3,6,"AS8","X",273,4,1600,1,"High",2
2022,"GENESIS","G80 AWD","Full-size",2.5,4,"AS8","X",225,5,2700,1,"Low",2
2022,"GENESIS","G80 AWD","Full-size",3.5,6,"AS8","X",298,4,2700,1,"High",2
2022,"GENESIS","G90 AWD","Full-size",5,8,"AS8","X",303,3,2700,1,"High",2
2022,"GENESIS","GV70 AWD","SUV: Small",2.5,4,"AS8","X",229,5,2041,1,"Low",2
2022,"GENESIS","GV70 AWD","SUV: Small",3.5,6,"AS8","X",275,4,2041,1,"High",2
2022,"GENESIS","GV80 AWD","SUV: Standard",2.5,4,"AS8","X",248,5,2722,1,"Low",2
2022,"GENESIS","GV80 AWD","SUV: Standard",3.5,6,"AS8","X",279,4,2722,1,"High",2
2022,"GMC","Acadia","SUV: Standard",2,4,"A9","X",221,5,2722,1,"Low",2
2022,"GMC","Acadia","SUV: Standard",3.6,6,"A9","X",252,5,2722,1,"High",2
2022,"GMC","Acadia AWD","SUV: Standard",2,4,"A9","X",232,5,2722,1,"Low",2
